date,value
2026-06-07 00:00:00,0.060000000000000005
2026-06-08 00:00:00,0.0
2026-06-09 00:00:00,0.0
2026-06-10 00:00:00,0.0
2026-06-11 00:00:00,0.51
2026-06-12 00:00:00,0.0
2026-06-13 00:00:00,0.0
2026-06-14 00:00:00,0.38
2026-06-15 00:00:00,0.0
2026-06-16 00:00:00,0.0
2026-06-17 00:00:00,0.0
2026-06-18 00:00:00,0.02
2026-06-19 00:00:00,0.0
2026-06-20 00:00:00,0.0
2026-06-21 00:00:00,0.06
2026-06-22 00:00:00,0.12000000000000001
2026-06-23 00:00:00,0.0
2026-06-24 00:00:00,0.0
2026-06-25 00:00:00,0.0
2026-06-26 00:00:00,0.12000000000000001
2026-06-27 00:00:00,0.35
2026-06-28 00:00:00,0.09999999999999999
2026-06-29 00:00:00,1.1400000000000001
2026-06-30 00:00:00,0.92
2026-07-01 00:00:00,0.04
2026-07-02 00:00:00,1.1800000000000002
2026-07-03 00:00:00,0.09
2026-07-04 00:00:00,0.73
2026-07-05 00:00:00,0.64
2026-07-06 00:00:00,2.41
2026-07-07 00:00:00,1.5000000000000002
2026-07-08 00:00:00,5.05
2026-07-10 00:00:00,0.0
2026-07-11 00:00:00,2.47
2026-07-12 00:00:00,4.04
2026-07-13 00:00:00,2.5
2026-07-14 00:00:00,1.8099999999999998
2026-07-15 00:00:00,2.7100000000000004
2026-07-16 00:00:00,7.57
2026-07-17 00:00:00,4.16
2026-07-18 00:00:00,4.75
2026-07-19 00:00:00,3.54
2026-07-20 00:00:00,0.0
2026-07-21 00:00:00,0.0
2026-07-22 00:00:00,0.0
2026-07-23 00:00:00,0.22
2026-07-24 00:00:00,0.0
2026-07-25 00:00:00,0.0
2026-07-26 00:00:00,0.0
2026-07-27 00:00:00,0.0
2026-07-28 00:00:00,0.11
2026-07-29 00:00:00,0.07
2026-07-30 00:00:00,0.03
2026-07-31 00:00:00,0.16
2026-08-01 00:00:00,0.0
2026-08-02 00:00:00,0.0
2026-08-03 00:00:00,0.38
2026-08-04 00:00:00,0.0
2026-08-05 00:00:00,0.0
2026-08-06 00:00:00,0.22
2026-08-07 00:00:00,0.0
2026-08-08 00:00:00,0.0
2026-08-09 00:00:00,0.0
2026-08-10 00:00:00,0.0
2026-08-11 00:00:00,0.0
2026-08-12 00:00:00,0.0
2026-08-13 00:00:00,0.0
2026-08-14 00:00:00,0.0
2026-08-15 00:00:00,0.0
2026-08-16 00:00:00,0.0
2026-08-17 00:00:00,0.0
2026-08-18 00:00:00,0.0
2026-08-19 00:00:00,0.0
2026-08-20 00:00:00,1.31
2026-08-21 00:00:00,0.0
2026-08-22 00:00:00,0.0
2026-08-23 00:00:00,0.0
2026-08-24 00:00:00,0.0
2026-08-25 00:00:00,0.0
2026-08-26 00:00:00,0.0
2026-08-27 00:00:00,0.0
2026-08-28 00:00:00,0.0
2026-08-29 00:00:00,0.0
2026-08-30 00:00:00,0.03
2026-08-31 00:00:00,0.0
2026-09-01 00:00:00,0.0
2026-09-02 00:00:00,0.0
